file,dish,search,description
public/food/gf-coconut-curry-shrimp.jpg,Coconut shrimp curry,Thai Coconut shrimp curry cooked dish shrimp coconut milk red curry paste food photograph,"Shrimp, red curry, coconut, lime leaf if you have it."
public/food/gf-polenta-mushrooms.jpg,Mushroom polenta,Italian Mushroom polenta cooked dish polenta mixed mushrooms parmesan food photograph,"Soft polenta, a pile of garlicky mushrooms."
public/food/gf-beef-stir.jpg,Tamari beef stir-fry,East Asian Tamari beef stir-fry cooked dish flank steak broccoli tamari food photograph,"Flank, broccoli, tamari not soy, ginger."
public/food/gf-chicken-soup.jpg,Rice chicken soup,American Rice chicken soup cooked dish chicken thighs rice carrots food photograph,"Chicken, carrot, celery, rice instead of noodles."
public/food/gf-banana-pancakes.jpg,Three-ingredient banana pancakes,American Three-ingredient banana pancakes cooked dish ripe bananas eggs cinnamon food photograph,"Banana, eggs, a pinch of cinnamon. No flour."
public/food/gf-roast-veg.jpg,Herb roasted vegetables,American Herb roasted vegetables cooked dish carrots parsnips red onion food photograph,"Carrot, parsnip, onion, thyme, a hot oven."
public/food/gf-tuna-avocado.jpg,Tuna avocado boats,American Tuna avocado boats cooked dish ripe avocados tuna in olive oil lemon food photograph,"Halved avocado, tuna, lemon, pepper."
public/food/gf-steak-salad.jpg,Steak salad,American Steak salad cooked dish sirloin steak arugula tomatoes food photograph,"Seared sirloin, arugula, tomato, a mustard vinaigrette."
public/food/gf-chia-jam.jpg,Chia strawberry spoon,American Chia strawberry spoon cooked dish strawberries chia seeds lemon food photograph,"Mashed berries, chia, no pectin. Toast or yogurt."
public/food/vg-mapo-tofu.jpg,Vegan mapo tofu,East Asian Vegan mapo tofu cooked dish soft tofu doubanjiang ginger food photograph,"Soft tofu, fermented bean, chili oil, no pork. Rice."
public/food/vg-ramen.jpg,Miso mushroom ramen,Japanese Miso mushroom ramen cooked dish ramen noodles white miso mixed mushrooms food photograph,"A quick miso broth, roasted mushrooms, ramen noodles, scallion."
public/food/vg-tacos-al-pastor.jpg,Pineapple cauliflower tacos,Mexican Pineapple cauliflower tacos cooked dish cauliflower pineapple chili powder food photograph,"Roasted cauliflower, chili, pineapple, corn tortillas."
public/food/vg-dal-makhani.jpg,Weeknight dal makhani,Indian Weeknight dal makhani cooked dish black lentils kidney beans crushed tomatoes food photograph,"Black lentils, kidney beans, tomato, a coconut finish."
public/food/vg-falafel-bowl.jpg,Falafel grain bowl,Middle Eastern Falafel grain bowl cooked dish chickpeas parsley cumin food photograph,"Baked falafel, cucumber, tomato, tahini, greens."
public/food/vg-eggplant-tomato.jpg,Braised eggplant and tomato,Middle Eastern Braised eggplant and tomato cooked dish eggplant tomatoes garlic food photograph,"Eggplant that drinks tomato, garlic, a lot of oil, parsley."
public/food/vg-sweet-potato-chili.jpg,Sweet potato black bean chili,American Sweet potato black bean chili cooked dish sweet potatoes black beans crushed tomatoes food photograph,"Sweet potato, black beans, chipotle, cumin."
public/food/vg-sesame-noodles.jpg,Cold sesame noodles,East Asian Cold sesame noodles cooked dish wheat noodles peanut butter soy sauce food photograph,"Wheat noodles, peanut-sesame sauce, cucumber, scallion."
public/food/vg-posole.jpg,Jackfruit posole,Mexican Jackfruit posole cooked dish young jackfruit white hominy guajillo food photograph,"Young jackfruit, hominy, red chile, cabbage, radish."
public/food/vg-banh-mi.jpg,Tofu banh mi,East Asian Tofu banh mi cooked dish extra-firm tofu baguettes carrots food photograph,"Marinated tofu, pickled carrot, cilantro, chili mayo on a baguette."
public/food/vg-mushroom-tacos.jpg,Mushroom tacos,Mexican Mushroom tacos cooked dish oyster mushrooms chili powder corn tortillas food photograph,"Roasted oyster mushrooms, chili, lime, salsa."
public/food/vg-cauliflower-steaks.jpg,Cauliflower steaks with chimichurri,American Cauliflower steaks with chimichurri cooked dish cauliflower parsley garlic food photograph,"Thick cauliflower slabs, a hard sear, parsley sauce."
public/food/vg-red-lentil-soup.jpg,Turkish red lentil soup,Middle Eastern Turkish red lentil soup cooked dish red lentils onion carrot food photograph,"Red lentils, mint, a lemon, a paprika butter of oil."
public/food/vg-bbq-cauli.jpg,Barbecue cauliflower sandwiches,American Barbecue cauliflower sandwiches cooked dish cauliflower barbecue sauce buns food photograph,"Roasted cauliflower, a sticky sauce, slaw, a bun."
public/food/vg-overnight-chia.jpg,Chocolate chia pudding,American Chocolate chia pudding cooked dish chia seeds oat milk cocoa powder food photograph,"Cocoa, chia, oat milk. The fridge sets it."
public/food/vg-potato-tacos.jpg,Crispy potato tacos,Mexican Crispy potato tacos cooked dish potatoes corn tortillas salsa food photograph,"Mashed potato, corn tortillas, salsa, cabbage."
public/food/sf-greek-yogurt-bowl.jpg,Savory yogurt breakfast,Middle Eastern Savory yogurt breakfast cooked dish greek yogurt cucumber tomatoes food photograph,"Thick yogurt, olive oil, cucumber, tomato, za'atar."
public/food/sf-pork-tenderloin.jpg,Herb pork tenderloin,American Herb pork tenderloin cooked dish pork tenderloin dijon mustard rosemary food photograph,"Mustard, rosemary, a hot oven. No glaze."
public/food/sf-shrimp-garlic.jpg,Garlic shrimp skillet,Spanish Garlic shrimp skillet cooked dish shrimp garlic olive oil food photograph,"Shrimp, a lot of garlic, chili flake, olive oil."
public/food/sf-turkey-chili.jpg,No-sugar turkey chili,American No-sugar turkey chili cooked dish turkey crushed tomatoes kidney beans food photograph,"Turkey, tomatoes, beans, chili powder. No cocoa, no sugar."
public/food/sf-egg-avocado.jpg,Egg and avocado plate,American Egg and avocado plate cooked dish eggs avocado olive oil food photograph,"Soft eggs, avocado, chili flake, salt."
public/food/sf-roast-cod.jpg,Tomato roast cod,French Tomato roast cod cooked dish cod fillets cherry tomatoes olives food photograph,"Cod on cherry tomatoes, olives, thyme."
public/food/sf-cabbage-skillet.jpg,Sausage and cabbage skillet,American Sausage and cabbage skillet cooked dish smoked sausage cabbage onion food photograph,"Smoked sausage, a head of cabbage, caraway, pepper."
public/food/sf-chicken-skewers.jpg,Lemon garlic chicken skewers,Mediterranean Lemon garlic chicken skewers cooked dish chicken thighs yogurt lemon food photograph,"Yogurt, lemon, garlic, a hot grill."
public/food/sf-mushroom-egg.jpg,Mushroom scrambled eggs,American Mushroom scrambled eggs cooked dish eggs mushrooms butter food photograph,"Browned mushrooms, soft eggs, chives."
public/food/sf-cucumber-salad.jpg,Salt-and-vinegar cucumbers,American Salt-and-vinegar cucumbers cooked dish cucumber red wine vinegar dill food photograph,"Cucumber, vinegar, dill, no sugar in the brine."
public/food/sf-beef-kebabs.jpg,Beef and pepper kebabs,Middle Eastern Beef and pepper kebabs cooked dish sirloin bell peppers red onion food photograph,"Sirloin cubes, pepper, onion, cumin, lemon."
public/food/jp-okonomiyaki-home.jpg,Cabbage okonomiyaki,Japanese Cabbage okonomiyaki cooked dish cabbage flour eggs food photograph,"A cabbage pancake, kewpie, nori, pickled ginger."
public/food/jp-soba-cold.jpg,Cold soba with dipping sauce,Japanese Cold soba with dipping sauce cooked dish soba noodles soy sauce mirin food photograph,"Buckwheat noodles, a cold tsuyu, nori, scallion."
public/food/jp-donburi-salmon.jpg,Salmon ikura don,Japanese Salmon ikura don cooked dish salmon fillet rice soy sauce food photograph,"Rice, seared salmon, a little ikura if you have it, nori."
public/food/jp-curry-udon.jpg,Curry udon,Japanese Curry udon cooked dish udon noodles japanese curry roux chicken thighs food photograph,"Udon in a Japanese curry broth, a little chicken."
public/food/jp-gomaae.jpg,Spinach goma-ae,Japanese Spinach goma-ae cooked dish spinach sesame seeds soy sauce food photograph,"Blanched spinach, a ground sesame dressing."
public/food/jp-chicken-nanban.jpg,Chicken nanban,Japanese Chicken nanban cooked dish chicken thighs flour eggs food photograph,"Fried chicken, a sweet-tart sauce, tartar."
public/food/jp-saba.jpg,Miso mackerel,Japanese Miso mackerel cooked dish mackerel fillets white miso ginger food photograph,"Mackerel simmered in miso, ginger, a little mirin."
public/food/jp-edamame.jpg,Salted edamame,Japanese Salted edamame cooked dish edamame in pods kosher salt oil food photograph,"Boiled pods, coarse salt. A beer snack."
public/food/jp-karaage.jpg,Chicken karaage,Japanese Chicken karaage cooked dish chicken thighs potato starch soy sauce food photograph,"Ginger-soy marinated thighs, potato starch, a hot fry."
public/food/jp-dashimaki.jpg,Dashimaki tamago,Japanese Dashimaki tamago cooked dish eggs dashi soy sauce food photograph,A rolled omelette more savory than sweet. Dashi in the egg.
public/food/jp-nasu.jpg,Soy-glazed eggplant,Japanese Soy-glazed eggplant cooked dish eggplant soy sauce mirin food photograph,"Eggplant, a soy-mirin glaze, sesame."
public/food/hd-latkes.jpg,Potato latkes,American Potato latkes cooked dish russet potatoes onion eggs food photograph,"Hanukkah pancakes. Sour cream, applesauce."
public/food/hd-brisket.jpg,Oven holiday brisket,American Oven holiday brisket cooked dish beef brisket onion crushed tomatoes food photograph,"Onion, tomato, a long covered roast."
public/food/hd-roast-carrots.jpg,Honey roast carrots,American Honey roast carrots cooked dish carrots honey olive oil food photograph,"A Christmas side. Thyme, a little honey."
public/food/hd-green-bean.jpg,Green bean casserole,American Green bean casserole cooked dish green beans mushrooms milk food photograph,"From-scratch mushrooms, no can if you have 20 minutes. Fried onions."
public/food/hd-panettone-french.jpg,Panettone French toast,Italian Panettone French toast cooked dish panettone eggs milk food photograph,"Sliced panettone, custard, a skillet. Boxing Day breakfast."
public/food/hd-oyster-dressing.jpg,Oyster dressing,Southern Oyster dressing cooked dish country bread oysters celery food photograph,"Bread, oysters, celery, sage. A Southern Christmas pan."
public/food/hd-champagne-grapes.jpg,Sugared grapes,American Sugared grapes cooked dish red grapes egg white sugar food photograph,"Grapes, egg white, sugar. A sparkling bowl."
public/food/hd-mulled-cider.jpg,Stovetop mulled cider,American Stovetop mulled cider cooked dish apple cider orange cinnamon sticks food photograph,"Cider, orange, cinnamon, clove. Non-alcoholic wassail."
public/food/hd-pecan-pie-bars.jpg,Pecan pie bars,American Pecan pie bars cooked dish flour butter brown sugar food photograph,"Shortbread, a pecan filling, easier than pie."
public/food/hd-roast-potatoes.jpg,Goose-fat roast potatoes,British Goose-fat roast potatoes cooked dish yukon potatoes goose fat or oil rosemary food photograph,"Parboil, rough up, hot fat, a Christmas crunch."
public/food/hd-bread-sauce.jpg,Bread sauce,British Bread sauce cooked dish milk onion whole cloves food photograph,"Milk, onion, clove, stale bread. For the bird."
public/food/hd-rum-balls.jpg,Rum balls,American Rum balls cooked dish vanilla wafers cocoa rum food photograph,"Crushed cookies, cocoa, rum, a roll in sugar."
public/food/bk-oatmeal-raisin.jpg,Oatmeal raisin cookies,American Oatmeal raisin cookies cooked dish rolled oats flour butter food photograph,"Chewy oats, plump raisins, cinnamon."
public/food/bk-peanut-cookies.jpg,Peanut butter cookies,American Peanut butter cookies cooked dish peanut butter sugar egg food photograph,The fork cross. Three ingredients if you want; this one has a little more.
public/food/bk-shortbread.jpg,Butter shortbread,British Butter shortbread cooked dish butter sugar flour food photograph,"Butter, sugar, flour. A Scottish rectangle."
public/food/bk-molasses.jpg,Molasses crinkles,American Molasses crinkles cooked dish flour molasses butter food photograph,"Ginger, molasses, a sugar roll, a crackle top."
public/food/bk-biscotti.jpg,Almond biscotti,Italian Almond biscotti cooked dish flour sugar eggs food photograph,"Twice-baked, made for coffee."
public/food/bk-linzer.jpg,Linzer cookies,American Linzer cookies cooked dish flour almond flour butter food photograph,"Almond dough, a jam window, powdered sugar."
public/food/bk-fudge-easy.jpg,Pantry chocolate fudge,American Pantry chocolate fudge cooked dish dark chocolate sweetened condensed milk vanilla food photograph,"Chocolate, condensed milk, a pinch of salt. No candy thermometer."
public/food/bk-popcorn-balls.jpg,Molasses popcorn balls,American Molasses popcorn balls cooked dish popcorn molasses sugar food photograph,"Popped corn, a hot molasses syrup, buttered hands."
public/food/bk-cinnamon-swirl.jpg,Cinnamon swirl loaf,American Cinnamon swirl loaf cooked dish flour milk butter food photograph,A simple loaf with a cinnamon ribbon.
public/food/bk-irish-soda.jpg,Irish soda bread,British Irish soda bread cooked dish flour buttermilk baking soda food photograph,"Buttermilk, a cross, raisins if you like them."
public/food/bk-coffee-cake.jpg,Cinnamon crumb cake,American Cinnamon crumb cake cooked dish flour sour cream butter food photograph,"Sour cream batter, a cinnamon crumb lid."
public/food/bk-pound-cake.jpg,Lemon pound cake,American Lemon pound cake cooked dish butter sugar eggs food photograph,"Butter, sugar, eggs, a lemon soak."
public/food/bk-carrot-cake.jpg,Weekday carrot cake,American Weekday carrot cake cooked dish flour carrots oil food photograph,"Grated carrot, oil, a cream-cheese smear."
public/food/bk-apple-crisp-oat.jpg,Oat apple crisp,American Oat apple crisp cooked dish apples rolled oats flour food photograph,"Apples, an oat-butter lid, cream at the table."
public/food/bk-berry-galette.jpg,Mixed berry galette,French Mixed berry galette cooked dish flour butter mixed berries food photograph,"A free-form crust, berries, a sugar crust edge."
public/food/cc-oreo.jpg,Cookies-and-cream mini cheesecakes,American Cookies-and-cream mini cheesecakes cooked dish cream cheese sugar eggs food photograph,"A muffin tin, cookie crust, chopped cookies in the batter."
public/food/cc-lemon.jpg,Lemon cheesecake,American Lemon cheesecake cooked dish cream cheese sugar eggs food photograph,"A tart lemon filling, graham crust, a thin lemon curd top."
public/food/cc-swirl-raspberry.jpg,Raspberry swirl cheesecake,American Raspberry swirl cheesecake cooked dish cream cheese sugar eggs food photograph,A ribbon of raspberry through the batter.
public/food/cc-savory.jpg,Herbed savory cheesecake,French Herbed savory cheesecake cooked dish cream cheese goat cheese eggs food photograph,"Not dessert. Goat cheese, herbs, a cracker crust, for a party."
public/food/cc-mango.jpg,Mango cheesecake,Caribbean Mango cheesecake cooked dish cream cheese mango puree sugar food photograph,"A mango puree swirl, a coconut crumb crust."
public/food/cc-espresso.jpg,Espresso cheesecake,American Espresso cheesecake cooked dish cream cheese espresso sugar food photograph,"Coffee in the batter, a chocolate cookie crust."
public/food/sl-fattoush.jpg,Fattoush,Middle Eastern Fattoush cooked dish pita tomatoes cucumber food photograph,"Toasted pita, tomato, cucumber, sumac, a lemon dressing."
public/food/sl-panzanella.jpg,Panzanella,Italian Panzanella cooked dish stale country bread tomatoes cucumber food photograph,"Stale bread, ripe tomato, a lot of oil, basil."
public/food/sl-kale-caesar.jpg,Kale Caesar,American Kale Caesar cooked dish kale parmesan mayonnaise food photograph,"Massaged kale, a real dressing, shaved parmesan, crumbs."
public/food/sl-beet-goat.jpg,Beet and goat cheese salad,French Beet and goat cheese salad cooked dish beets goat cheese walnuts food photograph,"Roasted beets, goat cheese, walnuts, a sherry vinaigrette."
public/food/sl-asian-slaw.jpg,Sesame cabbage slaw,East Asian Sesame cabbage slaw cooked dish napa cabbage carrots rice vinegar food photograph,"Napa, carrot, a rice-vinegar sesame dressing."
public/food/sl-wheat-berry.jpg,Wheat berry salad,American Wheat berry salad cooked dish wheat berries roasted vegetables parsley food photograph,"Chewy wheat, roasted veg, a lemon dressing."
public/food/sl-shrimp-louis.jpg,Shrimp Louie,American Shrimp Louie cooked dish shrimp iceberg lettuce eggs food photograph,"Poached shrimp, iceberg, egg, avocado, a Louis dressing."
public/food/sl-farro.jpg,Farro cucumber salad,Italian Farro cucumber salad cooked dish farro cucumber tomatoes food photograph,"Farro, cucumber, tomato, mint, a lemon oil."
public/food/sl-chopped.jpg,Italian chopped salad,Italian Italian chopped salad cooked dish romaine salami chickpeas food photograph,"Salami, chickpea, provolone, pickled pepper, romaine."
public/food/sl-watermelon-feta.jpg,Watermelon feta mint,Mediterranean Watermelon feta mint cooked dish watermelon feta mint food photograph,"Cold melon, salty cheese, mint, oil."
public/food/sl-lentil.jpg,Warm lentil salad,French Warm lentil salad cooked dish french lentils shallot dijon mustard food photograph,"Le Puy lentils, mustard vinaigrette, parsley, shallot."
public/food/cp-foil-packets.jpg,Campfire foil packets,American Campfire foil packets cooked dish chicken thighs potatoes onion food photograph,"Chicken, potato, onion, a pat of butter, foil, coals."
public/food/cp-camp-chili.jpg,Camp pot chili,American Camp pot chili cooked dish beef kidney beans crushed tomatoes food photograph,"Ground beef, beans, chili powder. A cast-iron pot."
public/food/cp-sausage-skillet.jpg,Breakfast camp skillet,American Breakfast camp skillet cooked dish breakfast sausage potatoes eggs food photograph,"Sausage, potato, egg, the one pan you brought."
public/food/cp-trail-mix.jpg,Toasted trail mix,American Toasted trail mix cooked dish mixed nuts pumpkin seeds cranberries food photograph,"Nuts, seeds, a few chips of chocolate, oven or skillet toast."
public/food/cp-camp-coffee.jpg,Cowboy coffee,American Cowboy coffee cooked dish coffee grounds water cold water food photograph,"Four cups of water, a half cup of grounds, a pinch of salt. Cold water on top to settle the grounds."
public/food/cp-bannock.jpg,Skillet bannock,British Skillet bannock cooked dish flour baking powder salt food photograph,"Flour, baking powder, a greased skillet. Camp bread."
public/food/cp-hot-dogs.jpg,Campfire hot dogs,American Campfire hot dogs cooked dish hot dogs buns mustard food photograph,"A stick, a bun, mustard. You know this."
public/food/cp-tuna-foil.jpg,Tuna and potato foil,American Tuna and potato foil cooked dish tuna potatoes onion food photograph,"Canned tuna, sliced potato, onion, oil, coals."
public/food/cp-corn-coals.jpg,Coal-roasted corn,American Coal-roasted corn cooked dish corn on the cob butter salt food photograph,"Husk on, soak, coals. Butter if you packed it."
public/food/kd-grilled-cheese.jpg,Classic grilled cheese,American Classic grilled cheese cooked dish white bread cheddar butter food photograph,"White bread, cheddar, butter, a skillet. Tomato soup weather."
public/food/kd-butter-noodles.jpg,Buttered egg noodles,American Buttered egg noodles cooked dish egg noodles butter parmesan food photograph,"Noodles, butter, parmesan, a little pasta water."
public/food/kd-chicken-nuggets.jpg,Baked chicken nuggets,American Baked chicken nuggets cooked dish chicken breasts panko eggs food photograph,"Chicken pieces, panko, a ketchup dunk."
public/food/kd-personal-pizza.jpg,English-muffin pizzas,American English-muffin pizzas cooked dish english muffins marinara mozzarella food photograph,"A muffin, sauce, mozzarella. Broiler."
public/food/kd-quesadillas.jpg,Cheese quesadillas,Mexican Cheese quesadillas cooked dish flour tortillas cheddar oil food photograph,"A tortilla, cheddar, a skillet. Salsa if they allow it."
public/food/kd-smoothie.jpg,Strawberry banana smoothie,American Strawberry banana smoothie cooked dish frozen strawberries banana yogurt food photograph,"Frozen fruit, yogurt, a splash of milk."
public/food/kd-tenders.jpg,Crispy chicken tenders,American Crispy chicken tenders cooked dish chicken tenders buttermilk panko food photograph,"Buttermilk, crumbs, baked or fried."
public/food/kd-mac-hidden.jpg,Hidden-veg mac and cheese,American Hidden-veg mac and cheese cooked dish elbow pasta cauliflower cheddar food photograph,Cauliflower blended into the cheddar sauce.
public/food/kd-sloppy.jpg,Weeknight sloppy joes,American Weeknight sloppy joes cooked dish beef ketchup onion food photograph,"Sauced beef, a toasted bun."
public/food/kd-pancake-dippers.jpg,Pancake dippers,American Pancake dippers cooked dish flour milk eggs food photograph,"Strips of pancake, a cup of yogurt or maple."
public/food/kd-rice-bowl.jpg,Teriyaki chicken rice,Japanese Teriyaki chicken rice cooked dish chicken thighs rice soy sauce food photograph,"Mild glazed chicken, rice, cucumber, sesame."
public/food/in-kimchi-fried-rice.jpg,Kimchi fried rice,East Asian Kimchi fried rice cooked dish cooked rice kimchi eggs food photograph,"Day-old rice, kimchi, a fried egg, sesame oil."
public/food/in-injera-wat.jpg,Red lentil wat,African Red lentil wat cooked dish red lentils onion berbere food photograph,"Berbere, red lentils, a thick Ethiopian stew. Rice if you have no injera."
public/food/in-pierogi-skillet.jpg,Pierogi skillet,American Pierogi skillet cooked dish frozen pierogi onion butter food photograph,"Frozen pierogi, onion, butter, sour cream."
public/food/in-spaetzle.jpg,Cheese spaetzle,German Cheese spaetzle cooked dish flour eggs milk food photograph,"Tiny dumplings, browned onion, emmental."
public/food/in-schnitzel-pork.jpg,Pork schnitzel,German Pork schnitzel cooked dish pork loin chops flour eggs food photograph,"Pounded chop, crumbs, lemon. Potato salad on the side."
public/food/in-arepas-reina.jpg,Reina pepiada arepas,American Reina pepiada arepas cooked dish pre-cooked cornmeal cooked chicken avocado food photograph,Corn cakes stuffed with chicken-avocado salad.
public/food/in-ceviche.jpg,Lime shrimp ceviche,American Lime shrimp ceviche cooked dish shrimp limes red onion food photograph,"Shrimp, lime, onion, cilantro, avocado. Chips."
public/food/in-butter-chicken-home.jpg,Stovetop butter chicken,Indian Stovetop butter chicken cooked dish chicken thighs crushed tomatoes butter food photograph,"A blender sauce, cream, fenugreek if you have it."
public/food/in-chana-fast.jpg,Stovetop chana masala,Indian Stovetop chana masala cooked dish chickpeas onion crushed tomatoes food photograph,"Canned chickpeas, onion, tomato, amchur or lemon."
public/food/in-shoyu-ramen.jpg,Shoyu ramen bowl,Japanese Shoyu ramen bowl cooked dish ramen noodles chicken broth soy sauce food photograph,"A soy broth, noodles, a jammy egg, chashu if you have leftover pork."
public/food/br-shakshuka-fast.jpg,Weekday shakshuka,Middle Eastern Weekday shakshuka cooked dish eggs marinara cumin food photograph,"Jarred sauce, cumin, eggs, feta."
public/food/br-congee-breakfast.jpg,Ginger chicken congee,East Asian Ginger chicken congee cooked dish rice chicken thighs ginger food photograph,"Overnight rice porridge, shredded chicken, scallion, soy."
public/food/br-granola.jpg,Olive-oil granola,American Olive-oil granola cooked dish rolled oats olive oil maple syrup food photograph,"Oats, nuts, olive oil, a little maple. Clusters."
public/food/br-breakfast-salad.jpg,Breakfast salad,American Breakfast salad cooked dish eggs mixed greens avocado food photograph,"Greens, a jammy egg, avocado, a lemon dressing."
public/food/br-ricotta-toast.jpg,Honey ricotta toast,Italian Honey ricotta toast cooked dish country bread ricotta honey food photograph,"Toast, ricotta, honey, lemon zest, pepper."
public/food/br-smoked-trout.jpg,Smoked trout plate,American Smoked trout plate cooked dish smoked trout cucumber greek yogurt food photograph,"Trout, cucumber, yogurt, dill, rye if you eat gluten."
public/food/br-frittata.jpg,Zucchini frittata,Italian Zucchini frittata cooked dish eggs zucchini onion food photograph,"Zucchini, onion, eggs, parmesan. Oven finish."
public/food/br-hash-veg.jpg,Sweet potato hash,American Sweet potato hash cooked dish sweet potatoes bell pepper onion food photograph,"Sweet potato, pepper, onion, eggs in wells."
public/food/br-overnight-bircher.jpg,Bircher muesli,British Bircher muesli cooked dish rolled oats apples yogurt food photograph,"Oats, grated apple, yogurt, a soak overnight."
public/food/br-cornmeal-porridge.jpg,Cornmeal breakfast porridge,Caribbean Cornmeal breakfast porridge cooked dish fine cornmeal milk cinnamon food photograph,"Fine cornmeal, milk, cinnamon, a pat of butter."
public/food/br-cottage-bowl.jpg,Cottage cheese bowl,American Cottage cheese bowl cooked dish cottage cheese cucumber tomatoes food photograph,"Cottage cheese, cucumber, tomato, pepper, olive oil."
public/food/fs-fish-tacos-baja.jpg,Baja fish tacos,Mexican Baja fish tacos cooked dish white fish flour beer food photograph,"Beer-battered or crumbled fish, cabbage, crema, corn tortillas."
public/food/fs-tuna-poke-fast.jpg,Weeknight tuna rice,American Weeknight tuna rice cooked dish tuna in olive oil rice scallions food photograph,"Canned tuna done well: sesame, scallion, rice, cucumber."
public/food/fs-mussels-fries.jpg,Moules frites night,French Moules frites night cooked dish mussels white wine shallot food photograph,"Wine mussels, oven fries."
public/food/fs-blackened-catfish.jpg,Blackened catfish,Southern Blackened catfish cooked dish catfish fillets paprika thyme food photograph,"A screaming skillet, paprika, thyme, catfish."
public/food/fs-teriyaki-salmon.jpg,Teriyaki salmon,Japanese Teriyaki salmon cooked dish salmon fillets soy sauce mirin food photograph,"A pan glaze, sesame, rice."
public/food/fs-fish-stew.jpg,Tomato fish stew,Mediterranean Tomato fish stew cooked dish white fish crushed tomatoes fennel food photograph,"White fish, tomato, fennel, olive, orange peel."
public/food/fs-sardine-toast.jpg,Sardine toast,Mediterranean Sardine toast cooked dish country bread sardines in olive oil lemon food photograph,"Good bread, sardines, lemon, chili flake, parsley."
public/food/fs-trout-almondine.jpg,Trout amandine,French Trout amandine cooked dish trout fillets sliced almonds butter food photograph,"Trout, browned butter, toasted almonds, lemon."
public/food/fs-shrimp-scampi.jpg,Shrimp scampi,Italian Shrimp scampi cooked dish shrimp linguine garlic food photograph,"Garlic, wine, butter, shrimp, linguine."
public/food/mp-chicken-rice.jpg,Sunday chicken rice boxes,American Sunday chicken rice boxes cooked dish chicken thighs rice broccoli food photograph,"Roast chicken, rice, broccoli. Four boxes."
public/food/mp-taco-bar.jpg,Taco-bar prep,Mexican Taco-bar prep cooked dish beef rice black beans food photograph,"Seasoned beef, rice, beans, salsa. Assemble all week."
public/food/mp-overnight-oats-jar.jpg,Five-day oat jars,American Five-day oat jars cooked dish rolled oats milk chia seeds food photograph,"Oats, milk, chia, a different fruit on top each morning."
public/food/mp-lentil-boxes.jpg,Lentil grain boxes,American Lentil grain boxes cooked dish brown lentils quinoa carrots food photograph,"Lentils, quinoa, roasted carrot, tahini."
public/food/mp-egg-bites.jpg,Fridge egg bites,American Fridge egg bites cooked dish eggs spinach feta food photograph,"Eggs, spinach, feta, a muffin tin. Reheat."
public/food/mp-chili-batch.jpg,Sunday chili batch,American Sunday chili batch cooked dish beef kidney beans crushed tomatoes food photograph,A double pot. Freeze half.
public/food/mp-tofu-boxes.jpg,Sesame tofu boxes,East Asian Sesame tofu boxes cooked dish extra-firm tofu rice broccoli food photograph,"Baked tofu, rice, broccoli, a tamari drizzle."
public/food/mp-soup-batch.jpg,Vegetable soup batch,American Vegetable soup batch cooked dish onion carrots celery food photograph,"A big pot, freeze in pints."
public/food/df-coconut-chicken.jpg,Coconut lime chicken,Thai Coconut lime chicken cooked dish chicken thighs coconut milk lime food photograph,"Chicken, coconut milk, lime, fish sauce, no cream."
public/food/df-stir-noodles.jpg,Rice-noodle veg stir-fry,Thai Rice-noodle veg stir-fry cooked dish rice noodles mixed vegetables tamari food photograph,"Rice noodles, mixed vegetables, tamari, lime."
public/food/df-roast-salmon.jpg,Olive-oil roast salmon,American Olive-oil roast salmon cooked dish salmon fillets olive oil lemon food photograph,"Salmon, oil, lemon, herbs. No butter."
public/food/df-chickpea-pasta.jpg,Garlic chickpea pasta,Italian Garlic chickpea pasta cooked dish spaghetti chickpeas garlic food photograph,"Pasta water, smashed chickpeas, garlic, oil, parsley. No cheese."
public/food/df-beef-stew.jpg,Dairy-free beef stew,American Dairy-free beef stew cooked dish beef chuck red wine carrots food photograph,"Chuck, wine, root vegetables. No butter finish."
public/food/wg-venison-chili.jpg,Venison bean chili,American Venison bean chili cooked dish venison kidney beans crushed tomatoes food photograph,"Ground venison, beans, chili, a little cocoa."
public/food/wg-trout-camp.jpg,Pan trout with cornmeal,American Pan trout with cornmeal cooked dish whole trout cornmeal bacon fat or oil food photograph,"Whole trout, cornmeal, bacon fat or oil, lemon."
public/food/wg-rabbit-stew.jpg,Hunter's rabbit stew,French Hunter's rabbit stew cooked dish rabbit red wine mushrooms food photograph,"Rabbit, red wine, mushroom, thyme."
public/food/wg-elk-steaks.jpg,Elk steaks with pepper,American Elk steaks with pepper cooked dish elk steaks black pepper butter food photograph,"Lean steaks, a hard sear, do not overcook."
public/food/wg-goose-confit.jpg,Oven goose legs,British Oven goose legs cooked dish goose legs kosher salt garlic food photograph,"Legs, salt overnight, a low oven in their fat."
public/food/pk-curry-soup.jpg,Pumpkin coconut soup,Thai Pumpkin coconut soup cooked dish pumpkin coconut milk red curry paste food photograph,"Pumpkin, red curry, coconut, lime."
public/food/pk-sage-pasta.jpg,Pumpkin sage pasta,Italian Pumpkin sage pasta cooked dish pasta pumpkin puree butter food photograph,"Pumpkin puree, brown butter sage, pasta water, parmesan."
public/food/pk-hummus.jpg,Pumpkin hummus,Middle Eastern Pumpkin hummus cooked dish chickpeas pumpkin puree tahini food photograph,"Chickpeas, pumpkin, tahini, cumin."
public/food/ap-pork-roast.jpg,Apple roast pork loin,American Apple roast pork loin cooked dish pork loin apples onion food photograph,"Loin, apples, onion, thyme, a cider splash."
