file,dish,plate
public/food/vh-pd-rivvel.jpg,Rivvel soup,soup
public/food/vh-pd-shoofly.jpg,Shoofly pie,dessert
public/food/vh-pd-scrapple.jpg,Scrapple,skillet
public/food/vh-pd-corn-pie.jpg,Pennsylvania corn pie,roast
public/food/vh-pc-gumbo-file.jpg,Gumbo filé,soup
public/food/vh-pc-red-beans.jpg,Red beans and rice,bowl
public/food/vh-pc-grillades.jpg,Grillades and grits,skillet
public/food/vh-pc-trout-meuniere.jpg,Trout meunière,fish
public/food/vh-pc-calas.jpg,Calas,skillet
public/food/vh-pc-pain-perdu.jpg,Pain perdu,skillet
public/food/vh-pc-courtbouillon.jpg,Redfish courtbouillon,soup
public/food/vh-pc-shrimp-creole.jpg,Shrimp Creole,bowl
public/food/vh-kp-bannock.jpg,Camp bannock,skillet
public/food/vh-kp-mulligan.jpg,Camp mulligan,soup
public/food/vh-kp-trail-beans.jpg,Trail beans,bowl
public/food/vh-kp-foil-potato.jpg,Campfire potatoes,roast
public/food/vh-kp-kabobs.jpg,Scout kabobs,skillet
public/food/vh-kp-camp-coffee-stew.jpg,Camp coffee beef,bowl
public/food/vh-la-chicken-dumplings.jpg,Church chicken and dumplings,soup
public/food/vh-la-ham-loaf.jpg,Ham loaf,roast
public/food/vh-la-three-bean.jpg,Three-bean salad,green
public/food/vh-la-scalloped-potato.jpg,Scalloped potatoes,roast
public/food/vh-la-jellied-fruit.jpg,Jellied fruit salad,dessert
public/food/vh-la-baked-macaroni.jpg,Ladies' Aid macaroni,pasta
public/food/vh-hi-tomato-aspic.jpg,Tomato aspic,green
public/food/vh-hi-chicken-salad.jpg,Hill's chicken salad,green
public/food/vh-hi-cucumber-sandwich.jpg,Cucumber sandwiches,toast
public/food/vh-hi-stuffed-eggs.jpg,Stuffed eggs,green
public/food/vh-hi-cheese-dreams.jpg,Cheese dreams,toast
public/food/vh-hi-egg-salad-sandwich.jpg,Egg salad sandwiches,toast
public/food/vh-bj-miso-soup.jpg,Miso soup,soup
public/food/vh-bj-chicken-rice.jpg,"Chicken and rice, Japanese style",bowl
public/food/vh-bj-fried-rice.jpg,Chinese fried rice,skillet
public/food/vh-bj-steamed-fish.jpg,Ginger steamed fish,fish
public/food/vh-bj-sukiyaki.jpg,Sukiyaki,skillet
public/food/vh-bj-cabbage-pork.jpg,Cabbage with pork,skillet
public/food/vh-og-baked-stuffed-fish.jpg,Baked stuffed fish,fish
public/food/vh-og-broiled-mackerel.jpg,Broiled mackerel,fish
public/food/vh-og-fish-cakes.jpg,Fish cakes,skillet
public/food/vh-og-creamed-cod.jpg,Creamed salt cod,toast
public/food/vh-og-salmon-loaf.jpg,Salmon loaf,roast
public/food/vh-og-boiled-salmon.jpg,Boiled salmon,fish
public/food/vh-sf-nut-bread.jpg,Suffrage nut bread,bowl
public/food/vh-sf-hot-slaw.jpg,Suffrage hot slaw,skillet
public/food/vh-sf-hawaiian-sandwich.jpg,Hawaiian sandwiches,toast
public/food/vh-sf-carrot-croquettes.jpg,Carrot croquettes,skillet
public/food/vh-sf-tomato-toast.jpg,Tomato toast,toast
public/food/vh-sf-escalloped-oysters.jpg,Escalloped oysters,roast
public/food/vh-jw-matzo-ball.jpg,Chicken soup with knaidlach,soup
public/food/vh-jw-gefilte.jpg,Gefilte fish,fish
public/food/vh-jw-latkes.jpg,Potato latkes,skillet
public/food/vh-jw-tzimmes.jpg,Carrot tzimmes,bowl
public/food/vh-jw-kugel.jpg,Noodle kugel,dessert
public/food/vh-jw-cabbage-rolls.jpg,Holishkes,roast
public/food/vh-jw-chopped-liver.jpg,Chopped liver,bowl
public/food/vh-jw-blintzes.jpg,Cheese blintzes,skillet
public/food/vh-veg-nut-roast.jpg,Nut roast,roast
public/food/vh-veg-lentil-stew.jpg,Lentil stew,soup
public/food/vh-veg-macaroni-tomato.jpg,Macaroni with tomato,pasta
public/food/vh-veg-beans-no-pork.jpg,Baked beans without pork,bowl
public/food/vh-veg-spinach-eggs.jpg,Spinach with eggs,skillet
public/food/vh-veg-hash.jpg,Vegetable hash,skillet
public/food/vh-ds-blancmange.jpg,Blancmange,dessert
public/food/vh-ds-cottage-pudding.jpg,Cottage pudding,dessert
public/food/vh-ds-apple-tapioca.jpg,Apple tapioca,dessert
public/food/vh-ds-snow-pudding.jpg,Snow pudding,dessert
public/food/vh-ds-prune-whip.jpg,Prune whip,dessert
public/food/vh-ds-rice-pudding.jpg,Baked rice pudding,dessert
public/food/vh-ds-boiled-custard.jpg,Boiled custard,dessert
public/food/vh-ds-charlotte.jpg,Charlotte russe,dessert
public/food/vh-20-club-sandwich.jpg,Club sandwich,toast
public/food/vh-20-deviled-eggs.jpg,Deviled eggs,green
public/food/vh-20-cheese-straws.jpg,Cheese straws,bowl
public/food/vh-20-tomato-cocktail.jpg,Tomato juice cocktail,bowl
public/food/vh-20-salmon-wiggle.jpg,Salmon wiggle,toast
public/food/vh-20-pineapple-gelatin.jpg,Pineapple gelatin salad,dessert
